Final area = 402116
Black area = 128946

block_name lower_left(x,y)coordinate upper_right(x,y)coordinate
sb277 (802, 0) (814, 47)
sb102 (765, 451) (801, 491)
sb108 (765, 413) (802, 451)
sb221 (789, 361) (802, 406)
sb272 (765, 378) (789, 413)
sb165 (765, 361) (786, 378)
sb292 (741, 402) (765, 441)
sb168 (741, 361) (765, 402)
sb146 (741, 328) (789, 361)
sb40 (741, 309) (788, 328)
sb126 (244, 482) (266, 494)
sb35 (468, 470) (494, 482)
sb195 (728, 434) (741, 467)
sb191 (712, 434) (728, 468)
sb159 (668, 434) (712, 466)
sb173 (643, 434) (668, 466)
sb72 (701, 409) (733, 424)
sb112 (671, 409) (701, 434)
sb47 (698, 369) (740, 409)
sb69 (671, 369) (698, 405)
sb97 (671, 354) (711, 369)
sb181 (643, 393) (671, 423)
sb43 (643, 354) (664, 393)
sb171 (619, 390) (641, 430)
sb245 (619, 354) (643, 390)
sb81 (604, 354) (619, 386)
sb266 (650, 309) (698, 354)
sb179 (604, 309) (650, 343)
sb95 (548, 413) (592, 450)
sb247 (568, 374) (604, 413)
sb93 (548, 374) (568, 398)
sb172 (535, 440) (548, 467)
sb231 (519, 440) (535, 470)
sb203 (504, 440) (519, 468)
sb293 (504, 421) (547, 440)
sb11 (504, 397) (545, 421)
sb94 (468, 449) (499, 468)
sb139 (468, 412) (504, 449)
sb80 (468, 397) (504, 412)
sb2 (510, 374) (536, 396)
sb232 (468, 374) (510, 397)
sb136 (492, 362) (529, 374)
sb133 (541, 347) (584, 362)
sb177 (563, 309) (604, 346)
sb32 (541, 328) (563, 347)
sb223 (541, 309) (563, 328)
sb96 (508, 309) (541, 355)
sb174 (492, 309) (508, 352)
sb229 (468, 309) (492, 357)
sb182 (443, 385) (467, 430)
sb127 (443, 342) (468, 385)
sb67 (443, 309) (457, 342)
sb38 (419, 460) (438, 481)
sb299 (419, 447) (432, 460)
sb213 (405, 447) (419, 479)
sb37 (405, 435) (434, 447)
sb5 (389, 435) (405, 461)
sb269 (371, 435) (389, 472)
sb180 (352, 435) (371, 475)
sb75 (332, 435) (352, 472)
sb226 (316, 435) (332, 474)
sb6 (289, 435) (316, 473)
sb162 (271, 447) (289, 478)
sb185 (244, 447) (271, 481)
sb34 (244, 435) (273, 447)
sb204 (410, 354) (443, 395)
sb145 (429, 309) (442, 354)
sb41 (410, 309) (429, 345)
sb8 (292, 414) (328, 435)
sb217 (244, 414) (292, 434)
sb82 (386, 309) (410, 348)
sb105 (351, 381) (386, 414)
sb230 (351, 351) (384, 381)
sb144 (367, 309) (382, 349)
sb78 (351, 309) (367, 351)
sb122 (301, 391) (344, 411)
sb26 (274, 391) (301, 409)
sb50 (260, 391) (274, 410)
sb167 (315, 346) (351, 383)
sb222 (260, 366) (294, 391)
sb296 (288, 346) (315, 362)
sb30 (260, 346) (288, 366)
sb270 (244, 374) (259, 397)
sb156 (244, 346) (260, 374)
sb70 (244, 330) (289, 346)
sb224 (288, 309) (333, 330)
sb14 (244, 309) (288, 330)
sb153 (199, 455) (240, 485)
sb282 (199, 425) (243, 455)
sb135 (199, 410) (244, 425)
sb202 (157, 454) (196, 488)
